exit_ts,equity
1998-08-26 15:58:00,-1770.8680134399829
1998-08-26 15:58:00,-1772.5139449399828
1998-08-26 15:58:00,-1774.1598764399828
1998-08-26 15:58:00,-1775.8058079399827
1998-08-26 15:58:00,-1777.4517394399827
1998-08-27 09:49:00,-1783.9966497199828
1998-08-27 09:49:00,-1790.5415599999828
1998-08-27 09:49:00,-1797.086470279983
1998-08-27 09:49:00,-1803.631380559983
1998-08-27 09:49:00,-1810.176290839983
1998-08-27 09:49:00,-1816.721201119983
1998-08-27 09:49:00,-1823.2661113999832
1998-08-27 09:49:00,-1829.8110216799832
1998-08-27 09:54:00,-1893.8460795999838
1998-08-27 09:54:00,-1957.8811375199843
1998-08-27 09:54:00,-2021.916195439985
1998-08-27 09:54:00,-2085.9512533599855
1998-08-27 09:54:00,-2149.986311279986
1998-08-27 09:54:00,-2214.021369199986
1998-08-27 09:54:00,-2278.0564271199864
1998-08-27 09:54:00,-2342.0914850399868
1998-08-27 10:03:00,-2351.7023975899865
1998-08-27 10:03:00,-2361.3133101399862
1998-08-27 10:03:00,-2370.924222689986
1998-08-27 10:03:00,-2380.5351352399857
1998-08-27 10:03:00,-2390.1460477899855
1998-08-27 10:03:00,-2399.756960339985
1998-08-27 10:03:00,-2409.367872889985
1998-08-27 10:03:00,-2418.9787854399847
1998-08-27 10:08:00,-2422.1887169399847
1998-08-27 10:08:00,-2425.3986484399848
1998-08-27 10:08:00,-2428.608579939985
1998-08-27 10:08:00,-2431.818511439985
1998-08-27 10:08:00,-2435.028442939985
1998-08-27 10:08:00,-2438.238374439985
1998-08-27 10:08:00,-2441.448305939985
1998-08-27 10:08:00,-2444.658237439985
1998-08-27 10:37:00,-2446.170696319985
1998-08-27 10:37:00,-2447.683155199985
1998-08-27 10:37:00,-2449.195614079985
1998-08-27 10:37:00,-2450.7080729599847
1998-08-27 10:37:00,-2452.2205318399847
1998-08-27 10:37:00,-2453.7329907199846
1998-08-27 10:37:00,-2455.2454495999846
1998-08-27 10:37:00,-2456.7579084799845
1998-08-27 10:38:00,-2459.9672126799846
1998-08-27 10:38:00,-2463.176516879985
1998-08-27 10:38:00,-2466.385821079985
1998-08-27 10:38:00,-2469.595125279985
1998-08-27 10:38:00,-2472.804429479985
1998-08-27 10:38:00,-2476.0137336799853
1998-08-27 10:38:00,-2479.2230378799854
1998-08-27 10:38:00,-2482.4323420799856
1998-08-27 10:39:00,-2525.4706444955746
1998-08-27 10:39:00,-2568.5089469111635
1998-08-27 10:39:00,-2611.5472493267525
1998-08-27 10:39:00,-2654.5855517423415
1998-08-27 10:39:00,-2697.6238541579305
1998-08-27 10:39:00,-2740.6621565735195
1998-08-27 10:39:00,-2783.7004589891085
1998-08-27 10:39:00,-2826.7387614046975
1998-08-27 10:41:00,-2838.2224878646975
1998-08-27 10:41:00,-2849.7062143246976
1998-08-27 10:41:00,-2861.1899407846977
1998-08-27 10:41:00,-2872.6736672446978
1998-08-27 10:41:00,-2884.157393704698
1998-08-27 10:41:00,-2895.641120164698
1998-08-27 10:41:00,-2907.124846624698
1998-08-27 10:41:00,-2918.608573084698
1998-08-27 10:47:00,-2918.913388324698
1998-08-27 10:47:00,-2919.2182035646983
1998-08-27 10:47:00,-2919.5230188046985
1998-08-27 10:47:00,-2919.8278340446986
1998-08-27 10:47:00,-2920.132649284699
1998-08-27 10:47:00,-2920.437464524699
1998-08-27 10:47:00,-2920.742279764699
1998-08-27 10:47:00,-2921.0470950046993
1998-08-27 11:02:00,-2916.5785280146993
1998-08-27 11:02:00,-2912.1099610246993
1998-08-27 11:02:00,-2907.6413940346993
1998-08-27 11:02:00,-2903.1728270446993
1998-08-27 11:02:00,-2898.7042600546993
1998-08-27 11:02:00,-2894.2356930646993
1998-08-27 11:02:00,-2889.7671260746993
1998-08-27 11:02:00,-2885.2985590846993
1998-08-27 11:09:00,-2894.8170892246994
1998-08-27 11:09:00,-2904.3356193646996
1998-08-27 11:09:00,-2913.8541495046998
1998-08-27 11:09:00,-2923.3726796447
1998-08-27 11:09:00,-2932.8912097847
1998-08-27 11:09:00,-2942.4097399247003
1998-08-27 11:09:00,-2951.9282700647004
1998-08-27 11:09:00,-2961.4468002047006
1998-08-27 11:10:00,-2966.371161424701
1998-08-27 11:10:00,-2971.295522644701
1998-08-27 11:10:00,-2976.2198838647014
1998-08-27 11:10:00,-2981.1442450847017
1998-08-27 11:10:00,-2986.068606304702
1998-08-27 11:10:00,-2990.992967524702
1998-08-27 11:10:00,-2995.9173287447024
1998-08-27 11:10:00,-3000.8416899647027
1998-08-27 11:24:00,-3124.736408227951
1998-08-27 11:24:00,-3248.631126491199
1998-08-27 11:24:00,-3372.5258447544475
1998-08-27 11:24:00,-3496.4205630176957
1998-08-27 11:24:00,-3620.315281280944
1998-08-27 11:24:00,-3744.209999544192
1998-08-27 11:24:00,-3868.1047178074405
1998-08-27 11:24:00,-3991.9994360706887
1998-08-27 11:26:00,-4015.8098005506886
1998-08-27 11:26:00,-4039.6201650306884
1998-08-27 11:26:00,-4063.4305295106883
1998-08-27 11:26:00,-4087.240893990688
1998-08-27 11:26:00,-4111.0512584706885
1998-08-27 11:26:00,-4134.861622950689
1998-08-27 11:26:00,-4158.671987430689
1998-08-27 11:26:00,-4182.482351910689
1998-08-27 11:34:00,-4240.11767969069
1998-08-27 11:34:00,-4297.753007470691
1998-08-27 11:34:00,-4355.388335250692
1998-08-27 11:34:00,-4413.023663030693
1998-08-27 11:34:00,-4470.6589908106935
1998-08-27 11:34:00,-4528.294318590694
1998-08-27 11:34:00,-4585.929646370695
1998-08-27 11:34:00,-4643.564974150696
1998-08-27 11:58:00,-4706.837561350695
1998-08-27 11:58:00,-4770.110148550694
1998-08-27 11:58:00,-4833.382735750693
1998-08-27 11:58:00,-4896.655322950693
1998-08-27 11:58:00,-4959.927910150692
1998-08-27 11:58:00,-5023.200497350691
1998-08-27 11:58:00,-5086.47308455069
1998-08-27 11:58:00,-5149.745671750689
1998-08-27 11:59:00,-5248.826196510689
1998-08-27 11:59:00,-5347.90672127069
1998-08-27 11:59:00,-5446.98724603069
1998-08-27 11:59:00,-5546.06777079069
1998-08-27 11:59:00,-5645.14829555069
1998-08-27 11:59:00,-5744.22882031069
1998-08-27 11:59:00,-5843.30934507069
1998-08-27 11:59:00,-5942.38986983069
1998-08-27 12:00:00,-6005.27496343069
1998-08-27 12:00:00,-6068.16005703069
1998-08-27 12:00:00,-6131.04515063069
1998-08-27 12:00:00,-6193.93024423069
1998-08-27 12:00:00,-6256.81533783069
1998-08-27 12:00:00,-6319.70043143069
1998-08-27 12:00:00,-6382.5855250306895
1998-08-27 12:00:00,-6445.470618630689
1998-08-27 12:34:00,-6484.92346247069
1998-08-27 12:34:00,-6524.37630631069
1998-08-27 12:34:00,-6563.82915015069
1998-08-27 12:34:00,-6603.28199399069
1998-08-27 12:34:00,-6642.734837830691
1998-08-27 12:34:00,-6682.187681670691
1998-08-27 12:34:00,-6721.640525510691
1998-08-27 12:34:00,-6761.093369350691
1998-08-27 12:36:00,-6811.703892080692
1998-08-27 12:36:00,-6862.314414810692
1998-08-27 12:36:00,-6912.924937540693
1998-08-27 12:36:00,-6963.535460270693
1998-08-27 12:36:00,-7014.145983000693
1998-08-27 12:36:00,-7064.756505730694
1998-08-27 12:36:00,-7115.367028460694
1998-08-27 12:36:00,-7165.977551190695
1998-08-27 12:38:00,-7173.8867297906945
1998-08-27 12:38:00,-7181.795908390694
1998-08-27 12:38:00,-7189.705086990694
1998-08-27 12:38:00,-7197.614265590694
1998-08-27 12:38:00,-7205.523444190694
1998-08-27 12:38:00,-7213.432622790694
1998-08-27 12:38:00,-7221.341801390694
1998-08-27 12:38:00,-7229.250979990694
1998-08-27 12:48:00,-7292.5110676706945
1998-08-27 12:48:00,-7355.771155350695
1998-08-27 12:48:00,-7419.031243030696
1998-08-27 12:48:00,-7482.2913307106965
1998-08-27 12:48:00,-7545.551418390697
1998-08-27 12:48:00,-7608.811506070698
1998-08-27 12:48:00,-7672.071593750698
1998-08-27 12:48:00,-7735.331681430699
1998-08-27 12:56:00,-7773.733942580699
1998-08-27 12:56:00,-7812.136203730698
1998-08-27 12:56:00,-7850.538464880698
1998-08-27 12:56:00,-7888.940726030697
1998-08-27 12:56:00,-7927.342987180697
1998-08-27 12:56:00,-7965.745248330696
1998-08-27 12:56:00,-8004.147509480696
1998-08-27 12:56:00,-8042.549770630695
1998-08-27 13:01:00,-8045.757821930695
1998-08-27 13:01:00,-8048.965873230695
1998-08-27 13:01:00,-8052.173924530695
1998-08-27 13:01:00,-8055.381975830695
1998-08-27 13:01:00,-8058.5900271306955
1998-08-27 13:01:00,-8061.798078430696
1998-08-27 13:01:00,-8065.006129730696
1998-08-27 13:01:00,-8068.214181030696
1998-08-27 14:34:00,-8099.596963650696
1998-08-27 14:34:00,-8130.9797462706965
1998-08-27 14:34:00,-8162.362528890697
1998-08-27 14:34:00,-8193.745311510696
1998-08-27 14:34:00,-8225.128094130696
1998-08-27 14:34:00,-8256.510876750695
1998-08-27 14:34:00,-8287.893659370695
1998-08-27 14:34:00,-8319.276441990694
1998-08-27 15:11:00,-8375.784955410694
1998-08-27 15:11:00,-8432.293468830694
1998-08-27 15:11:00,-8488.801982250694
1998-08-27 15:11:00,-8545.310495670694
1998-08-27 15:11:00,-8601.819009090694
1998-08-27 15:11:00,-8658.327522510694
1998-08-27 15:11:00,-8714.836035930693
1998-08-27 15:11:00,-8771.344549350693
1998-08-27 15:13:00,-8826.415543430694
1998-08-27 15:13:00,-8881.486537510695
1998-08-27 15:13:00,-8936.557531590695
1998-08-27 15:13:00,-8991.628525670696
1998-08-27 15:13:00,-9046.699519750697
1998-08-27 15:13:00,-9101.770513830697
1998-08-27 15:13:00,-9156.841507910698
1998-08-27 15:13:00,-9211.912501990699
1998-08-27 15:14:00,-9287.520755960699
1998-08-27 15:14:00,-9363.129009930699
1998-08-27 15:14:00,-9438.737263900699
1998-08-27 15:14:00,-9514.345517870699
1998-08-27 15:14:00,-9589.9537718407
1998-08-27 15:14:00,-9665.5620258107
1998-08-27 15:14:00,-9741.1702797807
1998-08-27 15:14:00,-9816.7785337507
1998-08-27 15:19:00,-9958.1331631907
1998-08-27 15:19:00,-10099.4877926307
1998-08-27 15:19:00,-10240.8424220707
1998-08-27 15:19:00,-10382.1970515107
1998-08-27 15:19:00,-10523.5516809507
1998-08-27 15:19:00,-10664.906310390701
1998-08-27 15:19:00,-10806.260939830701
1998-08-27 15:19:00,-10947.615569270702
1998-08-27 15:35:00,-10966.503703460701
1998-08-27 15:35:00,-10985.3918376507
1998-08-27 15:35:00,-11004.2799718407
1998-08-27 15:35:00,-11023.1681060307
1998-08-27 15:35:00,-11042.0562402207
1998-08-27 15:35:00,-11060.9443744107
1998-08-27 15:35:00,-11079.832508600699
1998-08-27 15:35:00,-11098.720642790699
1998-08-27 15:42:00,-11230.086446238893
1998-08-27 15:42:00,-11361.452249687087
1998-08-27 15:42:00,-11492.818053135281
1998-08-27 15:42:00,-11624.183856583475
1998-08-27 15:42:00,-11755.54966003167
1998-08-27 15:42:00,-11886.915463479863
1998-08-27 15:42:00,-12018.281266928057
1998-08-27 15:42:00,-12149.647070376252
1998-08-27 15:44:00,-12210.389728716253
1998-08-27 15:44:00,-12271.132387056254
1998-08-27 15:44:00,-12331.875045396255
1998-08-27 15:44:00,-12392.617703736256
1998-08-27 15:44:00,-12453.360362076257
1998-08-27 15:44:00,-12514.103020416258
1998-08-27 15:44:00,-12574.845678756259
1998-08-27 15:44:00,-12635.58833709626
1998-08-27 15:47:00,-12641.92613259626
1998-08-27 15:47:00,-12648.26392809626
1998-08-27 15:47:00,-12654.601723596259
1998-08-27 15:47:00,-12660.939519096259
1998-08-27 15:47:00,-12667.277314596258
1998-08-27 15:47:00,-12673.615110096258
1998-08-27 15:47:00,-12679.952905596258
1998-08-27 15:47:00,-12686.290701096257
1998-08-27 15:55:00,-12724.242911796257
1998-08-27 15:55:00,-12762.195122496256
1998-08-27 15:55:00,-12800.147333196255
1998-08-27 15:55:00,-12838.099543896255
1998-08-27 15:55:00,-12876.051754596254
1998-08-27 15:55:00,-12914.003965296253
1998-08-27 15:55:00,-12951.956175996253
1998-08-27 15:55:00,-12989.908386696252
1998-08-27 15:57:00,-13078.413836796251
1998-08-27 15:57:00,-13166.919286896251
1998-08-27 15:57:00,-13255.42473699625
1998-08-27 15:57:00,-13343.93018709625
1998-08-27 15:57:00,-13432.43563719625
1998-08-27 15:57:00,-13520.941087296249
1998-08-27 15:57:00,-13609.446537396248
1998-08-27 15:57:00,-13697.951987496248
1998-08-28 09:32:00,-13716.993509016247
1998-08-28 09:32:00,-13736.035030536246
1998-08-28 09:32:00,-13755.076552056245
1998-08-28 09:32:00,-13774.118073576245
1998-08-28 09:32:00,-13793.159595096244
1998-08-28 09:32:00,-13812.201116616243
1998-08-28 09:32:00,-13831.242638136242
1998-08-28 09:32:00,-13850.284159656241
1998-08-28 09:58:00,-13944.77428957624
1998-08-28 09:58:00,-14039.26441949624
1998-08-28 09:58:00,-14133.754549416239
1998-08-28 09:58:00,-14228.244679336238
1998-08-28 09:58:00,-14322.734809256237
1998-08-28 09:58:00,-14417.224939176236
1998-08-28 09:58:00,-14511.715069096235
1998-08-28 09:58:00,-14606.205199016234
1998-08-28 09:59:00,-14710.989737056234
1998-08-28 09:59:00,-14815.774275096233
1998-08-28 09:59:00,-14920.558813136233
1998-08-28 09:59:00,-15025.343351176232
1998-08-28 09:59:00,-15130.127889216232
1998-08-28 09:59:00,-15234.912427256231
1998-08-28 09:59:00,-15339.69696529623
1998-08-28 09:59:00,-15444.48150333623
1998-08-28 10:15:00,-15454.00226409623
1998-08-28 10:15:00,-15463.523024856231
1998-08-28 10:15:00,-15473.043785616232
1998-08-28 10:15:00,-15482.564546376232
1998-08-28 10:15:00,-15492.085307136233
1998-08-28 10:15:00,-15501.606067896233
1998-08-28 10:15:00,-15511.126828656234
1998-08-28 10:15:00,-15520.647589416234
1998-08-28 10:24:00,-15525.560696646235
1998-08-28 10:24:00,-15530.473803876235
1998-08-28 10:24:00,-15535.386911106236
1998-08-28 10:24:00,-15540.300018336236
1998-08-28 10:24:00,-15545.213125566237
1998-08-28 10:24:00,-15550.126232796238
1998-08-28 10:24:00,-15555.039340026238
1998-08-28 10:24:00,-15559.952447256239
1998-08-28 10:39:00,-15542.04196455624
1998-08-28 10:39:00,-15524.13148185624
1998-08-28 10:39:00,-15506.220999156241
1998-08-28 10:39:00,-15488.310516456242
1998-08-28 10:39:00,-15470.400033756243
1998-08-28 10:39:00,-15452.489551056244
1998-08-28 10:39:00,-15434.579068356245
1998-08-28 10:39:00,-15416.668585656245
1998-08-28 10:40:00,-15195.520280468834
1998-08-28 10:40:00,-14974.371975281423
1998-08-28 10:40:00,-14753.223670094012
1998-08-28 10:40:00,-14532.075364906601
1998-08-28 10:40:00,-14310.92705971919
1998-08-28 10:40:00,-14089.778754531779
1998-08-28 10:40:00,-13868.630449344368
1998-08-28 10:40:00,-13647.482144156957
1998-08-28 10:45:00,-13381.631491187703
1998-08-28 10:45:00,-13115.78083821845
1998-08-28 10:45:00,-12849.930185249197
1998-08-28 10:45:00,-12584.079532279944
1998-08-28 10:45:00,-12318.22887931069
1998-08-28 10:45:00,-12052.378226341438
1998-08-28 10:45:00,-11786.527573372185
1998-08-28 10:45:00,-11520.676920402932
1998-08-28 10:55:00,-11474.537410002931
1998-08-28 10:55:00,-11428.397899602931
1998-08-28 10:55:00,-11382.25838920293
1998-08-28 10:55:00,-11336.11887880293
1998-08-28 10:55:00,-11289.97936840293
1998-08-28 10:55:00,-11243.83985800293
1998-08-28 10:55:00,-11197.70034760293
1998-08-28 10:55:00,-11151.56083720293
1998-08-28 11:01:00,-10997.066812402929
1998-08-28 11:01:00,-10842.572787602929
1998-08-28 11:01:00,-10688.078762802928
1998-08-28 11:01:00,-10533.584738002928
1998-08-28 11:01:00,-10379.090713202928
1998-08-28 11:01:00,-10224.596688402928
1998-08-28 11:01:00,-10070.102663602927
1998-08-28 11:01:00,-9915.608638802927
1998-08-28 11:03:00,-9906.376451792927
1998-08-28 11:03:00,-9897.144264782926
1998-08-28 11:03:00,-9887.912077772926
1998-08-28 11:03:00,-9878.679890762925
1998-08-28 11:03:00,-9869.447703752925
1998-08-28 11:03:00,-9860.215516742925
1998-08-28 11:03:00,-9850.983329732924
1998-08-28 11:03:00,-9841.751142722924
1998-08-28 11:11:00,-9826.482987522924
1998-08-28 11:11:00,-9811.214832322925
1998-08-28 11:11:00,-9795.946677122925
1998-08-28 11:11:00,-9780.678521922926
1998-08-28 11:11:00,-9765.410366722926
1998-08-28 11:11:00,-9750.142211522927
1998-08-28 11:11:00,-9734.874056322928
1998-08-28 11:11:00,-9719.605901122928
1998-08-28 11:20:00,-9710.380941592928
1998-08-28 11:20:00,-9701.155982062928
1998-08-28 11:20:00,-9691.931022532928
1998-08-28 11:20:00,-9682.706063002928
1998-08-28 11:20:00,-9673.481103472928
1998-08-28 11:20:00,-9664.256143942928
1998-08-28 11:20:00,-9655.031184412928
1998-08-28 11:20:00,-9645.806224882928
1998-08-28 11:28:00,-9636.868286682928
1998-08-28 11:28:00,-9627.930348482927
1998-08-28 11:28:00,-9618.992410282926
1998-08-28 11:28:00,-9610.054472082926
1998-08-28 11:28:00,-9601.116533882925
1998-08-28 11:28:00,-9592.178595682924
1998-08-28 11:28:00,-9583.240657482924
1998-08-28 11:28:00,-9574.302719282923
1998-08-28 11:29:00,-9528.114550642924
1998-08-28 11:29:00,-9481.926382002925
1998-08-28 11:29:00,-9435.738213362925
1998-08-28 11:29:00,-9389.550044722926
1998-08-28 11:29:00,-9343.361876082927
1998-08-28 11:29:00,-9297.173707442927
1998-08-28 11:29:00,-9250.985538802928
1998-08-28 11:29:00,-9204.797370162929
1998-08-28 11:35:00,-9195.859431962928
1998-08-28 11:35:00,-9186.921493762928
1998-08-28 11:35:00,-9177.983555562927
1998-08-28 11:35:00,-9169.045617362926
1998-08-28 11:35:00,-9160.107679162926
1998-08-28 11:35:00,-9151.169740962925
1998-08-28 11:35:00,-9142.231802762924
1998-08-28 11:35:00,-9133.293864562924
1998-08-28 12:09:00,-9114.961119942924
1998-08-28 12:09:00,-9096.628375322924
1998-08-28 12:09:00,-9078.295630702924
1998-08-28 12:09:00,-9059.962886082923
1998-08-28 12:09:00,-9041.630141462923
1998-08-28 12:09:00,-9023.297396842923
1998-08-28 12:09:00,-9004.964652222923
1998-08-28 12:09:00,-8986.631907602923
1998-08-28 12:16:00,-8971.692538962923
1998-08-28 12:16:00,-8956.753170322923
1998-08-28 12:16:00,-8941.813801682923
1998-08-28 12:16:00,-8926.874433042924
1998-08-28 12:16:00,-8911.935064402924
1998-08-28 12:16:00,-8896.995695762924
1998-08-28 12:16:00,-8882.056327122924
1998-08-28 12:16:00,-8867.116958482924
1998-08-28 12:56:00,-8867.189628382925
1998-08-28 12:56:00,-8867.262298282925
1998-08-28 12:56:00,-8867.334968182926
1998-08-28 12:56:00,-8867.407638082926
1998-08-28 12:56:00,-8867.480307982927
1998-08-28 12:56:00,-8867.552977882928
1998-08-28 12:56:00,-8867.625647782928
1998-08-28 12:56:00,-8867.698317682929
1998-08-28 13:29:00,-8797.44680809293
1998-08-28 13:29:00,-8727.19529850293
1998-08-28 13:29:00,-8656.94378891293
1998-08-28 13:29:00,-8586.69227932293
1998-08-28 13:29:00,-8516.44076973293
1998-08-28 13:29:00,-8446.18926014293
1998-08-28 13:29:00,-8375.93775055293
1998-08-28 13:29:00,-8305.68624096293
1998-08-28 13:39:00,-8302.70262738293
1998-08-28 13:39:00,-8299.719013802931
1998-08-28 13:39:00,-8296.735400222931
1998-08-28 13:39:00,-8293.751786642932
1998-08-28 13:39:00,-8290.768173062932
1998-08-28 13:39:00,-8287.784559482932
1998-08-28 13:39:00,-8284.800945902933
1998-08-28 13:39:00,-8281.817332322933
1998-08-28 14:18:00,-8288.207068742933
1998-08-28 14:18:00,-8294.596805162933
1998-08-28 14:18:00,-8300.986541582934
1998-08-28 14:18:00,-8307.376278002934
1998-08-28 14:18:00,-8313.766014422934
1998-08-28 14:18:00,-8320.155750842934
1998-08-28 14:18:00,-8326.545487262934
1998-08-28 14:18:00,-8332.935223682935
1998-08-28 14:59:00,-8364.549638882934
1998-08-28 14:59:00,-8396.164054082934
1998-08-28 14:59:00,-8427.778469282934
1998-08-28 14:59:00,-8459.392884482933
1998-08-28 14:59:00,-8491.007299682933
1998-08-28 14:59:00,-8522.621714882933
1998-08-28 14:59:00,-8554.236130082933
1998-08-28 14:59:00,-8585.850545282932
1998-08-28 15:02:00,-8664.731233922932
1998-08-28 15:02:00,-8743.611922562932
1998-08-28 15:02:00,-8822.492611202932
1998-08-28 15:02:00,-8901.373299842931
1998-08-28 15:02:00,-8980.253988482931
1998-08-28 15:02:00,-9059.134677122931
1998-08-28 15:02:00,-9138.01536576293
1998-08-28 15:02:00,-9216.89605440293
1998-08-28 15:37:00,-9231.17663475293
1998-08-28 15:37:00,-9245.45721510293
1998-08-28 15:37:00,-9259.73779545293
1998-08-28 15:37:00,-9274.018375802929
1998-08-28 15:37:00,-9288.298956152928
1998-08-28 15:37:00,-9302.579536502928
1998-08-28 15:37:00,-9316.860116852928
1998-08-28 15:37:00,-9331.140697202927
1998-08-28 15:38:00,-9340.736604432926
1998-08-28 15:38:00,-9350.332511662926
1998-08-28 15:38:00,-9359.928418892925
1998-08-28 15:38:00,-9369.524326122924
1998-08-28 15:38:00,-9379.120233352924
1998-08-28 15:38:00,-9388.716140582923
1998-08-28 15:38:00,-9398.312047812922
1998-08-28 15:38:00,-9407.907955042921
1998-08-28 15:42:00,-9430.285836932922
1998-08-28 15:42:00,-9452.663718822923
1998-08-28 15:42:00,-9475.041600712924
1998-08-28 15:42:00,-9497.419482602925
1998-08-28 15:42:00,-9519.797364492926
1998-08-28 15:42:00,-9542.175246382927
1998-08-28 15:42:00,-9564.553128272928
1998-08-28 15:42:00,-9586.931010162929
1998-08-28 15:43:00,-9602.917904722928
1998-08-28 15:43:00,-9618.904799282927
1998-08-28 15:43:00,-9634.891693842927
1998-08-28 15:43:00,-9650.878588402926
1998-08-28 15:43:00,-9666.865482962925
1998-08-28 15:43:00,-9682.852377522924
1998-08-28 15:43:00,-9698.839272082923
1998-08-28 15:43:00,-9714.826166642923
1998-08-28 15:45:00,-9716.462209242922
1998-08-28 15:45:00,-9718.098251842921
1998-08-28 15:45:00,-9719.73429444292
1998-08-28 15:45:00,-9721.37033704292
1998-08-28 15:45:00,-9723.006379642919
1998-08-28 15:45:00,-9724.642422242918
1998-08-28 15:45:00,-9726.278464842917
1998-08-28 15:45:00,-9727.914507442916
1998-08-28 15:49:00,-9731.118800042916
1998-08-28 15:49:00,-9734.323092642915
1998-08-28 15:49:00,-9737.527385242915
1998-08-28 15:49:00,-9740.731677842914
1998-08-28 15:49:00,-9743.935970442913
1998-08-28 15:49:00,-9747.140263042913
1998-08-28 15:49:00,-9750.344555642912
1998-08-28 15:49:00,-9753.548848242912
1998-08-28 15:56:00,-9756.811309662911
1998-08-28 15:56:00,-9760.07377108291
1998-08-28 15:56:00,-9763.33623250291
1998-08-28 15:56:00,-9766.59869392291
1998-08-28 15:56:00,-9769.86115534291
1998-08-28 15:56:00,-9773.123616762909
1998-08-28 15:56:00,-9776.386078182908
1998-08-28 15:56:00,-9779.648539602907
1998-08-31 09:31:00,-9787.809505042907
1998-08-31 09:31:00,-9795.970470482907
1998-08-31 09:31:00,-9804.131435922907
1998-08-31 09:31:00,-9812.292401362907
1998-08-31 09:31:00,-9820.453366802907
1998-08-31 09:31:00,-9828.614332242907
1998-08-31 09:31:00,-9836.775297682907
1998-08-31 09:31:00,-9844.936263122907
1998-08-31 09:35:00,-9845.791166622907
1998-08-31 09:35:00,-9846.646070122906
1998-08-31 09:35:00,-9847.500973622906
1998-08-31 09:35:00,-9848.355877122905
1998-08-31 09:35:00,-9849.210780622905
1998-08-31 09:35:00,-9850.065684122905
1998-08-31 09:35:00,-9850.920587622904
1998-08-31 09:35:00,-9851.775491122904
1998-08-31 09:37:00,-9848.789379112904
1998-08-31 09:37:00,-9845.803267102905
1998-08-31 09:37:00,-9842.817155092906
1998-08-31 09:37:00,-9839.831043082906
1998-08-31 09:37:00,-9836.844931072907
1998-08-31 09:37:00,-9833.858819062907
